D_AMOUNT: 9900, after 1 iterations
P1_AMOUNT: 3, after 1087 iterations
P1_AMOUNT: 3, after 1088 iterations
P1_AMOUNT: 3, after 1089 iterations
P1_AMOUNT: 3, after 1090 iterations
P1_AMOUNT: 3, after 1091 iterations
P1_AMOUNT: 3, after 1092 iterations
P1_AMOUNT: 3, after 1093 iterations
P1_AMOUNT: 3, after 1094 iterations
P1_AMOUNT: 3, after 1095 iterations
P1_AMOUNT: 3, after 1096 iterations
P1_AMOUNT: 3, after 1097 iterations
P1_AMOUNT: 3, after 1098 iterations
P1_AMOUNT: 3, after 1099 iterations
P1_AMOUNT: 3, after 1100 iterations
P1_AMOUNT: 3, after 1101 iterations
P1_AMOUNT: 3, after 1102 iterations
P1_AMOUNT: 3, after 1103 iterations
P1_AMOUNT: 3, after 1104 iterations
P1_AMOUNT: 3, after 1105 iterations
P1_AMOUNT: 3, after 1106 iterations
P1_AMOUNT: 3, after 1107 iterations
P1_AMOUNT: 3, after 1108 iterations
P1_AMOUNT: 3, after 1109 iterations
P1_AMOUNT: 3, after 1110 iterations
P1_AMOUNT: 3, after 1111 iterations
P1_AMOUNT: 3, after 1112 iterations
P1_AMOUNT: 3, after 1113 iterations
P1_AMOUNT: 3, after 1114 iterations
P1_AMOUNT: 3, after 1115 iterations
P1_AMOUNT: 3, after 1116 iterations
P1_AMOUNT: 3, after 1117 iterations
P1_AMOUNT: 3, after 1118 iterations
P1_AMOUNT: 3, after 1119 iterations
P1_AMOUNT: 3, after 1120 iterations
P1_AMOUNT: 3, after 1121 iterations
P1_AMOUNT: 3, after 1122 iterations
P1_AMOUNT: 3, after 1123 iterations
P1_AMOUNT: 3, after 1124 iterations
P1_AMOUNT: 3, after 1125 iterations
P1_AMOUNT: 3, after 1126 iterations
P1_AMOUNT: 3, after 1127 iterations
P1_AMOUNT: 3, after 1128 iterations
P1_AMOUNT: 3, after 1129 iterations
P1_AMOUNT: 3, after 1130 iterations
P1_AMOUNT: 3, after 1131 iterations
P1_AMOUNT: 3, after 1132 iterations
P1_AMOUNT: 3, after 1133 iterations
P1_AMOUNT: 3, after 1134 iterations
P1_AMOUNT: 3, after 1135 iterations
P1_AMOUNT: 3, after 1136 iterations
P1_AMOUNT: 3, after 1137 iterations
P1_AMOUNT: 3, after 1138 iterations
P1_AMOUNT: 3, after 1139 iterations
P1_AMOUNT: 3, after 1140 iterations
P1_AMOUNT: 3, after 1141 iterations
P1_AMOUNT: 3, after 1142 iterations
P1_AMOUNT: 3, after 1143 iterations
P1_AMOUNT: 3, after 1144 iterations
P1_AMOUNT: 3, after 1145 iterations
P1_AMOUNT: 3, after 1146 iterations
P1_AMOUNT: 3, after 1147 iterations
P1_AMOUNT: 3, after 1148 iterations
P1_AMOUNT: 3, after 1149 iterations
P1_AMOUNT: 3, after 1150 iterations
P1_AMOUNT: 3, after 1151 iterations
P1_AMOUNT: 3, after 1152 iterations
P1_AMOUNT: 3, after 1153 iterations
P1_AMOUNT: 3, after 1154 iterations
P1_AMOUNT: 3, after 1155 iterations
P1_AMOUNT: 3, after 1156 iterations
P1_AMOUNT: 3, after 1157 iterations
P1_AMOUNT: 3, after 1158 iterations
P1_AMOUNT: 3, after 1159 iterations
P1_AMOUNT: 3, after 1160 iterations
P1_AMOUNT: 3, after 1161 iterations
P1_AMOUNT: 3, after 1162 iterations
P1_AMOUNT: 3, after 1163 iterations
P1_AMOUNT: 3, after 1164 iterations
P1_AMOUNT: 3, after 1165 iterations
P1_AMOUNT: 3, after 1166 iterations
P1_AMOUNT: 3, after 1167 iterations
P1_AMOUNT: 3, after 1168 iterations
P1_AMOUNT: 3, after 1169 iterations
P1_AMOUNT: 3, after 1170 iterations
P1_AMOUNT: 3, after 1171 iterations
P1_AMOUNT: 3, after 1172 iterations
P1_AMOUNT: 3, after 1173 iterations
P1_AMOUNT: 3, after 1174 iterations
P1_AMOUNT: 3, after 1175 iterations
P1_AMOUNT: 3, after 1176 iterations
P1_AMOUNT: 3, after 1177 iterations
P1_AMOUNT: 3, after 1178 iterations
P1_AMOUNT: 3, after 1179 iterations
P1_AMOUNT: 3, after 1180 iterations
P1_AMOUNT: 3, after 1181 iterations
P1_AMOUNT: 3, after 1182 iterations
P1_AMOUNT: 3, after 1183 iterations
P1_AMOUNT: 3, after 1184 iterations
P1_AMOUNT: 3, after 1185 iterations
P1_AMOUNT: 3, after 1186 iterations
P1_AMOUNT: 3, after 1187 iterations
P1_AMOUNT: 3, after 1188 iterations
P1_AMOUNT: 3, after 1189 iterations
P1_AMOUNT: 3, after 1190 iterations
P1_AMOUNT: 3, after 1191 iterations
P1_AMOUNT: 3, after 1192 iterations
P1_AMOUNT: 3, after 1193 iterations
P1_AMOUNT: 3, after 1194 iterations
P1_AMOUNT: 3, after 1195 iterations
P1_AMOUNT: 3, after 1196 iterations
P1_AMOUNT: 3, after 1197 iterations
P1_AMOUNT: 3, after 1198 iterations
P1_AMOUNT: 3, after 1199 iterations
P1_AMOUNT: 3, after 1200 iterations
P1_AMOUNT: 3, after 1201 iterations
P1_AMOUNT: 3, after 1202 iterations
P1_AMOUNT: 3, after 1203 iterations
P1_AMOUNT: 3, after 1204 iterations
P1_AMOUNT: 3, after 1205 iterations
P1_AMOUNT: 3, after 1206 iterations
P1_AMOUNT: 3, after 1207 iterations
P1_AMOUNT: 3, after 1208 iterations
P1_AMOUNT: 3, after 1209 iterations
P1_AMOUNT: 3, after 1210 iterations
P1_AMOUNT: 3, after 1211 iterations
P1_AMOUNT: 3, after 1212 iterations
P1_AMOUNT: 3, after 1213 iterations
P1_AMOUNT: 3, after 1214 iterations
P1_AMOUNT: 3, after 1215 iterations
P1_AMOUNT: 3, after 1216 iterations
P1_AMOUNT: 3, after 1217 iterations
P1_AMOUNT: 3, after 1218 iterations
P1_AMOUNT: 3, after 1219 iterations
P1_AMOUNT: 3, after 1220 iterations
P1_AMOUNT: 3, after 1221 iterations
P1_AMOUNT: 3, after 1222 iterations
P1_AMOUNT: 3, after 1223 iterations
P1_AMOUNT: 3, after 1224 iterations
P1_AMOUNT: 3, after 1225 iterations
P1_AMOUNT: 3, after 1226 iterations
P1_AMOUNT: 3, after 1227 iterations
P1_AMOUNT: 3, after 1228 iterations
P1_AMOUNT: 3, after 1229 iterations
P1_AMOUNT: 3, after 1230 iterations
P1_AMOUNT: 3, after 1231 iterations
P1_AMOUNT: 3, after 1232 iterations
P1_AMOUNT: 3, after 1233 iterations
P1_AMOUNT: 3, after 1234 iterations
P1_AMOUNT: 3, after 1235 iterations
P1_AMOUNT: 3, after 1236 iterations
P1_AMOUNT: 3, after 1237 iterations
P1_AMOUNT: 3, after 1238 iterations
P1_AMOUNT: 3, after 1239 iterations
P1_AMOUNT: 3, after 1240 iterations
P1_AMOUNT: 3, after 1241 iterations
P1_AMOUNT: 3, after 1242 iterations
P1_AMOUNT: 3, after 1243 iterations
P1_AMOUNT: 3, after 1244 iterations
P1_AMOUNT: 3, after 1245 iterations
P1_AMOUNT: 3, after 1246 iterations
P1_AMOUNT: 3, after 1247 iterations
P1_AMOUNT: 3, after 1248 iterations
P1_AMOUNT: 3, after 1249 iterations
P1_AMOUNT: 3, after 1250 iterations
P1_AMOUNT: 3, after 1251 iterations
P1_AMOUNT: 3, after 1252 iterations
P1_AMOUNT: 3, after 1253 iterations
P1_AMOUNT: 3, after 1254 iterations
P1_AMOUNT: 3, after 1255 iterations
P1_AMOUNT: 3, after 1256 iterations
P1_AMOUNT: 3, after 1257 iterations
P1_AMOUNT: 3, after 1258 iterations
P1_AMOUNT: 3, after 1259 iterations
P1_AMOUNT: 3, after 1260 iterations
P1_AMOUNT: 3, after 1261 iterations
P1_AMOUNT: 3, after 1262 iterations
P1_AMOUNT: 3, after 1263 iterations
P1_AMOUNT: 3, after 1264 iterations
P1_AMOUNT: 3, after 1265 iterations
P1_AMOUNT: 3, after 1266 iterations
P1_AMOUNT: 3, after 1267 iterations
P1_AMOUNT: 3, after 1268 iterations
P1_AMOUNT: 3, after 1269 iterations
P1_AMOUNT: 3, after 1270 iterations
P1_AMOUNT: 3, after 1271 iterations
P1_AMOUNT: 3, after 1272 iterations
P1_AMOUNT: 3, after 1273 iterations
P1_AMOUNT: 3, after 1274 iterations
P1_AMOUNT: 3, after 1275 iterations
P1_AMOUNT: 3, after 1276 iterations
P1_AMOUNT: 3, after 1277 iterations
P1_AMOUNT: 3, after 1278 iterations
P1_AMOUNT: 3, after 1279 iterations
P1_AMOUNT: 3, after 1280 iterations
P1_AMOUNT: 3, after 1281 iterations
P1_AMOUNT: 3, after 1282 iterations
P1_AMOUNT: 3, after 1283 iterations
P1_AMOUNT: 3, after 1284 iterations
P1_AMOUNT: 3, after 1285 iterations
P1_AMOUNT: 3, after 1286 iterations
P1_AMOUNT: 3, after 1287 iterations
P1_AMOUNT: 3, after 1288 iterations
P1_AMOUNT: 3, after 1289 iterations
P1_AMOUNT: 3, after 1290 iterations
P1_AMOUNT: 3, after 1291 iterations
P1_AMOUNT: 3, after 1292 iterations
P1_AMOUNT: 3, after 1293 iterations
P1_AMOUNT: 3, after 1294 iterations
P1_AMOUNT: 3, after 1295 iterations
P1_AMOUNT: 3, after 1296 iterations
P1_AMOUNT: 3, after 1297 iterations
P1_AMOUNT: 3, after 1298 iterations
P1_AMOUNT: 3, after 1299 iterations
P1_AMOUNT: 3, after 1300 iterations
P1_AMOUNT: 3, after 1301 iterations
P1_AMOUNT: 3, after 1302 iterations
P1_AMOUNT: 3, after 1303 iterations
P1_AMOUNT: 3, after 1304 iterations
P1_AMOUNT: 3, after 1305 iterations
P1_AMOUNT: 3, after 1306 iterations
P1_AMOUNT: 3, after 1307 iterations
P1_AMOUNT: 3, after 1308 iterations
P1_AMOUNT: 3, after 1309 iterations
P1_AMOUNT: 3, after 1310 iterations
P1_AMOUNT: 3, after 1311 iterations
P1_AMOUNT: 3, after 1312 iterations
P1_AMOUNT: 3, after 1313 iterations
P1_AMOUNT: 3, after 1314 iterations
P1_AMOUNT: 3, after 1315 iterations
P1_AMOUNT: 3, after 1316 iterations
P1_AMOUNT: 3, after 1317 iterations
P1_AMOUNT: 3, after 1318 iterations
P1_AMOUNT: 3, after 1319 iterations
P1_AMOUNT: 3, after 1320 iterations
P1_AMOUNT: 3, after 1321 iterations
P1_AMOUNT: 3, after 1322 iterations
P1_AMOUNT: 3, after 1323 iterations
P1_AMOUNT: 3, after 1324 iterations
P1_AMOUNT: 3, after 1325 iterations
P1_AMOUNT: 3, after 1326 iterations
P1_AMOUNT: 3, after 1327 iterations
P1_AMOUNT: 3, after 1328 iterations
P1_AMOUNT: 3, after 1329 iterations
P1_AMOUNT: 3, after 1330 iterations
P1_AMOUNT: 3, after 1331 iterations
P1_AMOUNT: 3, after 1332 iterations
P1_AMOUNT: 3, after 1333 iterations
P1_AMOUNT: 3, after 1334 iterations
P1_AMOUNT: 3, after 1335 iterations
P1_AMOUNT: 3, after 1336 iterations
P1_AMOUNT: 3, after 1337 iterations
P1_AMOUNT: 3, after 1338 iterations
P1_AMOUNT: 3, after 1339 iterations
P1_AMOUNT: 3, after 1340 iterations
P1_AMOUNT: 3, after 1341 iterations
P1_AMOUNT: 3, after 1342 iterations
P1_AMOUNT: 3, after 1343 iterations
P1_AMOUNT: 3, after 1344 iterations
P1_AMOUNT: 3, after 1345 iterations
P1_AMOUNT: 3, after 1346 iterations
P1_AMOUNT: 3, after 1347 iterations
P1_AMOUNT: 3, after 1348 iterations
P1_AMOUNT: 3, after 1349 iterations
P1_AMOUNT: 3, after 1350 iterations
P1_AMOUNT: 3, after 1351 iterations
P1_AMOUNT: 3, after 1352 iterations
P1_AMOUNT: 3, after 1353 iterations
P1_AMOUNT: 3, after 1354 iterations
P1_AMOUNT: 3, after 1355 iterations
P1_AMOUNT: 3, after 1356 iterations
P1_AMOUNT: 3, after 1357 iterations
P1_AMOUNT: 3, after 1358 iterations
P1_AMOUNT: 3, after 1359 iterations
P1_AMOUNT: 3, after 1360 iterations
P1_AMOUNT: 3, after 1361 iterations
P1_AMOUNT: 3, after 1362 iterations
P1_AMOUNT: 3, after 1363 iterations
P1_AMOUNT: 3, after 1364 iterations
P1_AMOUNT: 3, after 1365 iterations
P1_AMOUNT: 3, after 1366 iterations
P1_AMOUNT: 3, after 1367 iterations
P1_AMOUNT: 3, after 1368 iterations
P1_AMOUNT: 3, after 1369 iterations
P1_AMOUNT: 3, after 1370 iterations
P1_AMOUNT: 3, after 1371 iterations
P1_AMOUNT: 3, after 1372 iterations
P1_AMOUNT: 3, after 1373 iterations
P1_AMOUNT: 3, after 1374 iterations
P1_AMOUNT: 3, after 1375 iterations
P1_AMOUNT: 3, after 1376 iterations
P1_AMOUNT: 3, after 1377 iterations
P1_AMOUNT: 3, after 1378 iterations
P1_AMOUNT: 3, after 1379 iterations
P1_AMOUNT: 3, after 1380 iterations
P1_AMOUNT: 3, after 1381 iterations
P1_AMOUNT: 3, after 1382 iterations
P1_AMOUNT: 3, after 1383 iterations
P1_AMOUNT: 3, after 1384 iterations
P1_AMOUNT: 3, after 1385 iterations
P1_AMOUNT: 3, after 1386 iterations
P1_AMOUNT: 3, after 1387 iterations
P1_AMOUNT: 3, after 1388 iterations
P2_AMOUNT: 3, after 936 iterations
P2_AMOUNT: 3, after 937 iterations
P2_AMOUNT: 3, after 938 iterations
P2_AMOUNT: 3, after 939 iterations
P2_AMOUNT: 3, after 940 iterations
P2_AMOUNT: 3, after 941 iterations
P2_AMOUNT: 3, after 942 iterations
P2_AMOUNT: 3, after 943 iterations
P2_AMOUNT: 3, after 944 iterations
P2_AMOUNT: 3, after 945 iterations
P2_AMOUNT: 3, after 946 iterations
P2_AMOUNT: 3, after 947 iterations
P2_AMOUNT: 3, after 948 iterations
P2_AMOUNT: 3, after 949 iterations
P2_AMOUNT: 3, after 950 iterations
P2_AMOUNT: 3, after 951 iterations
P2_AMOUNT: 3, after 952 iterations
P2_AMOUNT: 3, after 953 iterations
P2_AMOUNT: 3, after 954 iterations
P2_AMOUNT: 3, after 955 iterations
P2_AMOUNT: 3, after 956 iterations
P2_AMOUNT: 3, after 957 iterations
P2_AMOUNT: 3, after 958 iterations
P2_AMOUNT: 3, after 959 iterations
P2_AMOUNT: 3, after 960 iterations
P2_AMOUNT: 3, after 961 iterations
P2_AMOUNT: 3, after 962 iterations
P2_AMOUNT: 3, after 963 iterations
P2_AMOUNT: 3, after 964 iterations
P2_AMOUNT: 3, after 965 iterations
P2_AMOUNT: 3, after 966 iterations
P2_AMOUNT: 3, after 967 iterations
P2_AMOUNT: 3, after 968 iterations
P2_AMOUNT: 3, after 969 iterations
P2_AMOUNT: 3, after 970 iterations
P2_AMOUNT: 3, after 971 iterations
P2_AMOUNT: 3, after 972 iterations
P2_AMOUNT: 3, after 973 iterations
P2_AMOUNT: 3, after 974 iterations
P2_AMOUNT: 3, after 975 iterations
P2_AMOUNT: 3, after 976 iterations
P2_AMOUNT: 3, after 977 iterations
P2_AMOUNT: 3, after 978 iterations
P2_AMOUNT: 3, after 979 iterations
P2_AMOUNT: 3, after 980 iterations
P2_AMOUNT: 3, after 981 iterations
P2_AMOUNT: 3, after 982 iterations
P2_AMOUNT: 3, after 983 iterations
P2_AMOUNT: 3, after 984 iterations
P2_AMOUNT: 3, after 985 iterations
P2_AMOUNT: 3, after 986 iterations
P2_AMOUNT: 3, after 987 iterations
P2_AMOUNT: 3, after 988 iterations
P2_AMOUNT: 3, after 989 iterations
P2_AMOUNT: 3, after 990 iterations
P2_AMOUNT: 3, after 991 iterations
P2_AMOUNT: 3, after 992 iterations
P2_AMOUNT: 3, after 993 iterations
P2_AMOUNT: 3, after 994 iterations
P2_AMOUNT: 3, after 995 iterations
P2_AMOUNT: 3, after 996 iterations
P2_AMOUNT: 3, after 997 iterations
P2_AMOUNT: 3, after 998 iterations
P2_AMOUNT: 3, after 999 iterations
P2_AMOUNT: 3, after 1000 iterations
P2_AMOUNT: 3, after 1001 iterations
P2_AMOUNT: 3, after 1002 iterations
P2_AMOUNT: 3, after 1003 iterations
P2_AMOUNT: 3, after 1004 iterations
P2_AMOUNT: 3, after 1005 iterations
P2_AMOUNT: 3, after 1006 iterations
P2_AMOUNT: 3, after 1007 iterations
P2_AMOUNT: 3, after 1008 iterations
P2_AMOUNT: 3, after 1009 iterations
P2_AMOUNT: 3, after 1010 iterations
P2_AMOUNT: 3, after 1011 iterations
P2_AMOUNT: 3, after 1012 iterations
P2_AMOUNT: 3, after 1013 iterations
P2_AMOUNT: 3, after 1014 iterations
P2_AMOUNT: 3, after 1015 iterations
P2_AMOUNT: 3, after 1016 iterations
P2_AMOUNT: 3, after 1017 iterations
P2_AMOUNT: 3, after 1018 iterations
P2_AMOUNT: 3, after 1019 iterations
P2_AMOUNT: 3, after 1020 iterations
P2_AMOUNT: 3, after 1021 iterations
P2_AMOUNT: 3, after 1022 iterations
P2_AMOUNT: 3, after 1023 iterations
P2_AMOUNT: 3, after 1024 iterations
P2_AMOUNT: 3, after 1025 iterations
P2_AMOUNT: 3, after 1026 iterations
P2_AMOUNT: 3, after 1027 iterations
P2_AMOUNT: 3, after 1028 iterations
P2_AMOUNT: 3, after 1029 iterations
P2_AMOUNT: 3, after 1030 iterations
P2_AMOUNT: 3, after 1031 iterations
P2_AMOUNT: 3, after 1032 iterations
P2_AMOUNT: 3, after 1033 iterations
P2_AMOUNT: 3, after 1034 iterations
P2_AMOUNT: 3, after 1035 iterations
P2_AMOUNT: 3, after 1036 iterations
P2_AMOUNT: 3, after 1037 iterations
P2_AMOUNT: 3, after 1038 iterations
P2_AMOUNT: 3, after 1039 iterations
P2_AMOUNT: 3, after 1040 iterations
P2_AMOUNT: 3, after 1041 iterations
P2_AMOUNT: 3, after 1042 iterations
P2_AMOUNT: 3, after 1043 iterations
P2_AMOUNT: 3, after 1044 iterations
P2_AMOUNT: 3, after 1045 iterations
P2_AMOUNT: 3, after 1046 iterations
P2_AMOUNT: 3, after 1047 iterations
P2_AMOUNT: 3, after 1048 iterations
P2_AMOUNT: 3, after 1049 iterations
P2_AMOUNT: 3, after 1050 iterations
P2_AMOUNT: 3, after 1051 iterations
P2_AMOUNT: 3, after 1052 iterations
P2_AMOUNT: 3, after 1053 iterations
P2_AMOUNT: 3, after 1054 iterations
P2_AMOUNT: 3, after 1055 iterations
P2_AMOUNT: 3, after 1056 iterations
P2_AMOUNT: 3, after 1057 iterations
P2_AMOUNT: 3, after 1058 iterations
P2_AMOUNT: 3, after 1059 iterations
P2_AMOUNT: 3, after 1060 iterations
P2_AMOUNT: 3, after 1061 iterations
P2_AMOUNT: 3, after 1062 iterations
P2_AMOUNT: 3, after 1063 iterations
P2_AMOUNT: 3, after 1064 iterations
P2_AMOUNT: 3, after 1065 iterations
P2_AMOUNT: 3, after 1066 iterations
P2_AMOUNT: 3, after 1067 iterations
P2_AMOUNT: 3, after 1068 iterations
P2_AMOUNT: 3, after 1069 iterations
P2_AMOUNT: 3, after 1070 iterations
P2_AMOUNT: 3, after 1071 iterations
P2_AMOUNT: 3, after 1072 iterations
P2_AMOUNT: 3, after 1073 iterations
P2_AMOUNT: 3, after 1074 iterations
P2_AMOUNT: 3, after 1075 iterations
P2_AMOUNT: 3, after 1076 iterations
P2_AMOUNT: 3, after 1077 iterations
P2_AMOUNT: 3, after 1078 iterations
P2_AMOUNT: 3, after 1079 iterations
P2_AMOUNT: 3, after 1080 iterations
P2_AMOUNT: 3, after 1081 iterations
P2_AMOUNT: 3, after 1082 iterations
P2_AMOUNT: 3, after 1083 iterations
P2_AMOUNT: 3, after 1084 iterations
P2_AMOUNT: 3, after 1085 iterations
P2_AMOUNT: 3, after 1086 iterations
P2_AMOUNT: 3, after 1087 iterations
P2_AMOUNT: 3, after 1088 iterations
P2_AMOUNT: 3, after 1089 iterations
P2_AMOUNT: 3, after 1090 iterations
P2_AMOUNT: 3, after 1091 iterations
P2_AMOUNT: 3, after 1092 iterations
P2_AMOUNT: 3, after 1093 iterations
P2_AMOUNT: 3, after 1094 iterations
P2_AMOUNT: 3, after 1095 iterations
P2_AMOUNT: 3, after 1096 iterations
P2_AMOUNT: 3, after 1097 iterations
P2_AMOUNT: 3, after 1098 iterations
P2_AMOUNT: 3, after 1099 iterations
P2_AMOUNT: 3, after 1100 iterations
P2_AMOUNT: 3, after 1101 iterations
P2_AMOUNT: 3, after 1102 iterations
P2_AMOUNT: 3, after 1103 iterations
P2_AMOUNT: 3, after 1104 iterations
P2_AMOUNT: 3, after 1105 iterations
P2_AMOUNT: 3, after 1106 iterations
P2_AMOUNT: 3, after 1107 iterations
P2_AMOUNT: 3, after 1108 iterations
P2_AMOUNT: 3, after 1109 iterations
P2_AMOUNT: 3, after 1110 iterations
P2_AMOUNT: 3, after 1111 iterations
P2_AMOUNT: 3, after 1112 iterations
P2_AMOUNT: 3, after 1113 iterations
P2_AMOUNT: 3, after 1114 iterations
P2_AMOUNT: 3, after 1115 iterations
P2_AMOUNT: 3, after 1116 iterations
P2_AMOUNT: 3, after 1117 iterations
P2_AMOUNT: 3, after 1118 iterations
P2_AMOUNT: 3, after 1119 iterations
P2_AMOUNT: 3, after 1120 iterations
P2_AMOUNT: 3, after 1121 iterations
P2_AMOUNT: 3, after 1122 iterations
P2_AMOUNT: 3, after 1123 iterations
P2_AMOUNT: 3, after 1124 iterations
P2_AMOUNT: 3, after 1125 iterations
P2_AMOUNT: 3, after 1126 iterations
P2_AMOUNT: 3, after 1127 iterations
P2_AMOUNT: 3, after 1128 iterations
P2_AMOUNT: 3, after 1129 iterations
P2_AMOUNT: 3, after 1130 iterations
P2_AMOUNT: 3, after 1131 iterations
P2_AMOUNT: 3, after 1132 iterations
P2_AMOUNT: 3, after 1133 iterations
P2_AMOUNT: 3, after 1134 iterations
P2_AMOUNT: 3, after 1135 iterations
P2_AMOUNT: 3, after 1136 iterations
P2_AMOUNT: 3, after 1137 iterations
P2_AMOUNT: 3, after 1138 iterations
P2_AMOUNT: 3, after 1139 iterations
P2_AMOUNT: 3, after 1140 iterations
P2_AMOUNT: 3, after 1141 iterations
P2_AMOUNT: 3, after 1142 iterations
P2_AMOUNT: 3, after 1143 iterations
P2_AMOUNT: 3, after 1144 iterations
P2_AMOUNT: 3, after 1145 iterations
P2_AMOUNT: 3, after 1146 iterations
P2_AMOUNT: 3, after 1147 iterations
P2_AMOUNT: 3, after 1148 iterations
P2_AMOUNT: 3, after 1149 iterations
P2_AMOUNT: 3, after 1150 iterations
P2_AMOUNT: 3, after 1151 iterations
P2_AMOUNT: 3, after 1152 iterations
P2_AMOUNT: 3, after 1153 iterations
P2_AMOUNT: 3, after 1154 iterations
P2_AMOUNT: 3, after 1155 iterations
P2_AMOUNT: 3, after 1156 iterations
P2_AMOUNT: 3, after 1157 iterations
P2_AMOUNT: 3, after 1158 iterations
P2_AMOUNT: 3, after 1159 iterations
P2_AMOUNT: 3, after 1160 iterations
P2_AMOUNT: 3, after 1161 iterations
P2_AMOUNT: 3, after 1162 iterations
P2_AMOUNT: 3, after 1163 iterations
P2_AMOUNT: 3, after 1164 iterations
P2_AMOUNT: 3, after 1165 iterations
P2_AMOUNT: 3, after 1166 iterations
P2_AMOUNT: 3, after 1167 iterations
P2_AMOUNT: 3, after 1168 iterations
P2_AMOUNT: 3, after 1169 iterations
P2_AMOUNT: 3, after 1170 iterations
P2_AMOUNT: 3, after 1171 iterations
P2_AMOUNT: 3, after 1172 iterations
P2_AMOUNT: 3, after 1173 iterations
P2_AMOUNT: 3, after 1174 iterations
P2_AMOUNT: 3, after 1175 iterations
P2_AMOUNT: 3, after 1176 iterations
P2_AMOUNT: 3, after 1177 iterations
P2_AMOUNT: 3, after 1178 iterations
P2_AMOUNT: 3, after 1179 iterations
P2_AMOUNT: 3, after 1180 iterations
P2_AMOUNT: 3, after 1181 iterations
P2_AMOUNT: 3, after 1182 iterations
P2_AMOUNT: 3, after 1183 iterations
P2_AMOUNT: 3, after 1184 iterations
P2_AMOUNT: 3, after 1185 iterations
P2_AMOUNT: 3, after 1186 iterations
P2_AMOUNT: 3, after 1187 iterations
P2_AMOUNT: 3, after 1188 iterations
P2_AMOUNT: 3, after 1189 iterations
P2_AMOUNT: 3, after 1190 iterations
P2_AMOUNT: 3, after 1191 iterations
P2_AMOUNT: 3, after 1192 iterations
P2_AMOUNT: 3, after 1193 iterations
P2_AMOUNT: 3, after 1194 iterations
P2_AMOUNT: 3, after 1195 iterations
P2_AMOUNT: 3, after 1196 iterations
P2_AMOUNT: 3, after 1197 iterations
P2_AMOUNT: 3, after 1198 iterations
P2_AMOUNT: 3, after 1199 iterations
P2_AMOUNT: 3, after 1200 iterations
P2_AMOUNT: 3, after 1201 iterations
P2_AMOUNT: 3, after 1202 iterations
P2_AMOUNT: 3, after 1203 iterations
P2_AMOUNT: 3, after 1204 iterations
P2_AMOUNT: 3, after 1205 iterations
P2_AMOUNT: 3, after 1206 iterations
P2_AMOUNT: 3, after 1207 iterations
P2_AMOUNT: 3, after 1208 iterations
P2_AMOUNT: 3, after 1209 iterations
P2_AMOUNT: 3, after 1210 iterations
P2_AMOUNT: 3, after 1211 iterations
P2_AMOUNT: 3, after 1212 iterations
P2_AMOUNT: 3, after 1213 iterations
P2_AMOUNT: 3, after 1214 iterations
P2_AMOUNT: 3, after 1215 iterations
P2_AMOUNT: 3, after 1216 iterations
P2_AMOUNT: 3, after 1217 iterations
P2_AMOUNT: 3, after 1218 iterations
P2_AMOUNT: 3, after 1219 iterations
P2_AMOUNT: 3, after 1220 iterations
P2_AMOUNT: 3, after 1221 iterations
P2_AMOUNT: 3, after 1222 iterations
P2_AMOUNT: 3, after 1223 iterations
P2_AMOUNT: 3, after 1224 iterations
P2_AMOUNT: 3, after 1225 iterations
P2_AMOUNT: 3, after 1226 iterations
P2_AMOUNT: 3, after 1227 iterations
P2_AMOUNT: 3, after 1228 iterations
P2_AMOUNT: 3, after 1229 iterations
P2_AMOUNT: 3, after 1230 iterations
P2_AMOUNT: 3, after 1231 iterations
P2_AMOUNT: 3, after 1232 iterations
P2_AMOUNT: 3, after 1233 iterations
P2_AMOUNT: 3, after 1234 iterations
P2_AMOUNT: 3, after 1235 iterations
P2_AMOUNT: 3, after 1236 iterations
P2_AMOUNT: 3, after 1237 iterations
P2_AMOUNT: 3, after 1238 iterations
P2_AMOUNT: 3, after 1239 iterations
P2_AMOUNT: 3, after 1240 iterations
P2_AMOUNT: 3, after 1241 iterations
P2_AMOUNT: 3, after 1242 iterations
P2_AMOUNT: 3, after 1243 iterations
P2_AMOUNT: 3, after 1244 iterations
P2_AMOUNT: 3, after 1245 iterations
